locId,country,region,city,postcode
336046,US,VA,King George,22485
336047,US,VA,Orange,22960
336048,US,ND,Bismarck,58503
336049,US,FL,Fort Myers,33913
336050,US,NY,West Harrison,10604
336051,US,ND,Fargo,58103
336052,US,NH,Portsmouth,3801
336053,US,ND,Jamestown,58401
336054,US,MN,Canby,56220
336055,US,MN,Minneapolis,55431
336056,US,TX,Arlington,76011
336057,US,MN,Austin,55912
336058,US,MN,Sauk Centre,56378
336059,US,ND,Minot,58703
336060,US,MN,Minneapolis,55439
336061,US,MA,Boston,2110
336062,US,MA,Boston,2124
336063,US,TX,Dallas,75204
336064,US,LA,Addis,70710
336065,US,TX,Houston,77002
336066,US,PA,Collegeville,19426
336067,US,PA,Coatesville,19320
336068,US,PA,Reading,19610
336069,US,PA,Exton,19341
336070,US,PA,Telford,18969
336071,US,PA,Phoenixville,19460
336072,US,PA,Pottstown,19464
336073,US,PA,Newtown Square,19073
336074,US,PA,Chadds Ford,19317
336075,US,PA,Bryn Mawr,19010
336076,US,PA,Allentown,18195
336077,US,PA,West Chester,19380
336078,US,PA,Lansdale,19446
336079,US,PA,Emmaus,18049
336080,US,GA,Atlanta,31139
336081,US,PA,West Chester,19382
336082,US,PA,Montgomeryville,18936
336083,US,DE,Wilmington,19850
336084,US,PA,Wayne,19087
336085,US,PA,Plymouth Meeting,19462
336086,US,MS,Tylertown,39667
336087,US,TX,Gainesville,76240
336088,US,PA,Ardmore,19003
336089,US,PA,Mohnton,19540
336090,US,PA,Bethlehem,18020
336091,US,PA,Allentown,18103
336092,US,DE,Newark,19702
336093,US,TX,Alvin,77511
336094,US,PA,Media,19063
336095,US,NC,Concord,28027
336096,US,PA,Valley Forge,19482
336097,US,PA,Bethlehem,18017
336098,US,PA,Easton,18045
336099,US,FL,Clearwater,33761
336100,US,PA,Feasterville Trevose,19053
336101,US,PA,Coopersburg,18036
336102,US,LA,Robeline,71469
336103,US,PA,Easton,18042
336104,US,PA,Conshohocken,19428
336105,US,TX,Spring,77386
336106,US,DE,Bear,19701
336107,US,PA,Oakdale,15071
336108,US,DE,Wilmington,19899
336109,US,DE,Wilmington,19801
336110,US,TX,Austin,78759
336111,US,NY,New York,10012
336112,US,PA,Reading,19605
336113,US,TX,Grapevine,76051
336114,US,PA,Paoli,19301
336115,US,MA,Hyde Park,2136
336116,US,MA,Hanover,2339
336117,US,TX,Houston,77024
336118,US,PA,Norristown,19403
336119,US,TX,Houston,77006
336120,US,PA,Fogelsville,18051
336121,US,DE,Wilmington,19806
336122,US,PA,Wynnewood,19096
336123,US,PA,Devon,19333
336124,US,PA,King Of Prussia,
336125,US,TX,Houston,77082
336126,US,PA,Reading,19611
336127,US,PA,Berwyn,19312
336128,US,KY,Lexington,40511
336129,US,PA,Pittsburgh,15237
336130,US,DE,Newark,19713
336131,US,TX,Rosenberg,77471
336132,US,WA,Gig Harbor,98335
336133,US,WA,Woodinville,98072
336134,US,WA,Seattle,98104
336135,US,NV,Las Vegas,89103
336136,US,WA,Bellevue,98006
336137,US,TX,Houston,77017
336138,US,WA,Renton,98055
336139,US,MT,Saint Ignatius,59865
336140,US,WA,Burlington,98233
336141,US,CT,Greenwich,6830
336142,US,TX,Plano,75093
336143,US,CA,San Bernardino,92408
336144,US,CO,Mosca,81146
336145,US,WA,Seattle,98101
336146,US,WA,Seattle,98161
336147,US,CO,Broomfield,80021
336148,US,WA,Bellevue,98004
336149,US,WA,Seattle,98117
336150,US,NY,New York,10002
336151,US,NM,Albuquerque,87107
336152,US,GA,Norcross,30092
336153,US,WA,Bellevue,98005
336154,US,KS,Ottawa,66067
336155,US,WA,Seattle,98109
336156,US,WA,Everett,98206
336157,US,MS,Bay Saint Louis,39520
336158,US,MA,Taunton,2780
336159,US,WA,Redmond,98052
336160,US,WA,Auburn,98002
336161,US,CA,Desert Hot Springs,92241
336162,US,LA,Jennings,70546
336163,US,IN,Greencastle,46135
336164,US,TX,Austin,78731
336165,US,WA,Tacoma,98421
336166,US,WA,Yelm,98597
336167,US,TX,San Angelo,76901
336168,US,WA,Bellevue,98007
336169,US,IL,Bourbonnais,60914
336170,US,WA,Lynnwood,98037
336171,US,WA,Seattle,98188
336172,US,WA,Seattle,98134
336173,US,WA,Seattle,98154
336174,US,WA,Pacific,98047
336175,US,PA,Erie,16509
336176,US,AK,Anchorage,99501
336177,US,ND,Bismarck,58502
336178,US,TX,Dallas,75229
336179,US,WA,Sunnyside,98944
336180,US,CA,San Diego,92128
336181,US,OH,Cleveland,44128
336182,US,FL,Orlando,32803
336183,US,TX,Houston,77081
336184,US,TX,Hearne,77859
336185,US,WA,Mount Vernon,98273
336186,US,UT,Ogden,84404
336187,US,WA,Redmond,98073
336188,US,CA,Anaheim,92806
336189,US,WA,Lakebay,98349
336190,US,TX,Houston,77042
336191,US,LA,Metairie,70002
336192,US,WA,Bremerton,98312
336193,US,PA,New Bloomfield,17068
336194,US,CA,Los Angeles,90012
336195,US,LA,New Orleans,70123
336196,US,WA,Seattle,98168
336197,US,NV,Las Vegas,89109
336198,US,NJ,Summit,7901
336199,US,WA,Bellingham,98225
336200,US,MT,Billings,59102
336201,US,FL,Hollywood,33027
336202,US,TX,Richardson,75080
336203,US,MA,Peabody,1960
336204,US,TX,Christine,78012
336205,US,WA,Port Angeles,98362
336206,US,WA,Auburn,98001
336207,US,MO,Chesterfield,63017
336208,US,WA,Federal Way,98003
336209,US,TX,Austin,78758
336210,US,OH,Cleveland,44124
336211,US,TX,Austin,78751
336212,US,WA,Winthrop,98862
336213,US,VA,Fredericksburg,22405
336214,US,VA,Harrisonburg,22801
336215,US,IL,Northbrook,60062
336216,US,GA,Kennesaw,30144
336217,US,PA,Philadelphia,19108
336218,US,KY,Pikeville,41501
336219,US,PA,Philadelphia,19149
336220,US,VA,Ashburn,20147
336221,US,AZ,Phoenix,85008
336222,US,ID,Caldwell,83605
336223,US,TX,Port Arthur,77642
336224,US,OK,Lawton,73505
336225,US,TX,Austin,78753
336226,US,NE,North Platte,69101
336227,US,FL,Orlando,32801
336228,US,IL,Trenton,62293
336229,US,MO,Fenton,63026
336230,US,MO,Saint Louis,63122
336231,US,IL,Benton,62812
336232,US,IL,Jacksonville,62650
336233,US,IL,Virginia,62691
336234,US,IL,Sullivan,61951
336235,US,TX,Odessa,79763
336236,US,MO,Potosi,63664
336237,US,MO,Herculaneum,63048
336238,US,MO,Earth City,63045
336239,US,IL,Casey,62420
336240,US,CA,Palm Desert,92211
336241,US,HI,Pearl Harbor,96860
336242,US,TX,Richardson,75082
336243,US,TX,Plano,75024
336244,US,TX,Austin,78744
336245,US,TX,San Antonio,78258
336246,US,TX,Houston,77058
336247,US,KY,Hopkinsville,42240
336248,US,TX,Houston,77056
336249,US,HI,Waikoloa,96738
336250,US,TX,Round Rock,78681
336251,US,KS,Atwood,67730
336252,US,KS,De Soto,66018
336253,US,MO,Riverside,64150
336254,US,KS,Kansas City,66101
336255,US,HI,Honolulu,96814
336256,US,TX,Tyler,75703
336257,US,MO,Republic,65738
336258,US,LA,Belle Chasse,70037
336259,US,DC,Washington,20560
336260,US,MO,Kansas City,64133
336261,US,MO,Kansas City,64131
336262,US,MO,Moberly,65270
336263,US,IL,Chicago,60617
336264,US,PA,Erie,16501
336265,US,LA,Alexandria,71301
336266,US,KS,Chase,67524
336267,US,AZ,Scottsdale,85258
336268,US,AZ,Phoenix,85043
336269,US,TX,Austin,78730
336270,US,IL,Mokena,60448
336271,US,TX,Austin,78734
336272,US,OK,Tulsa,74107
336273,US,MS,Lucedale,39452
336274,US,AZ,Tucson,85711
336275,US,AZ,Tucson,85715
336276,US,AZ,Tucson,85741
336277,US,AZ,Scottsdale,85260
336278,US,UT,Salt Lake City,84130
336279,US,SC,Rock Hill,29730
336280,US,CA,San Diego,92109
336281,US,AZ,Tucson,85747
336282,US,UT,Ogden,84405
336283,US,KS,Oswego,67356
336284,US,AZ,Phoenix,85003
336285,US,CA,Montclair,91763
336286,US,AR,Fort Smith,72908
336287,US,AZ,Rio Rico,85648
336288,US,VA,Williamsburg,23188
336289,US,TX,Port Lavaca,77979
336290,US,GA,Royston,30662
336291,US,TX,Tyler,75708
336292,US,GA,Alpharetta,30005
336293,US,MD,Elkridge,21075
336294,US,AZ,Phoenix,85016
336295,US,AZ,Phoenix,85020
336296,US,LA,Covington,70433
336297,US,AZ,Goodyear,85338
336298,US,AZ,Nogales,85621
336299,US,NC,Cherokee,28719
336300,US,CA,Los Gatos,95032
336301,US,AZ,Mesa,85206
336302,US,CA,Morgan Hill,95038
336303,US,CA,Camarillo,93012
336304,US,AZ,Winslow,86047
336305,US,NJ,Teaneck,7666
336306,US,CA,Glendale,91203
336307,US,AZ,Peoria,85382
336308,US,CA,Pleasanton,94588
336309,US,NY,New York,10103
336310,US,NC,Charlotte,28273
336311,US,NE,Shelton,68876
336312,US,AZ,Chandler,85248
336313,US,CA,Los Angeles,90040
336314,US,CO,Denver,80204
336315,US,CA,Los Angeles,90045
336316,US,AZ,Phoenix,85013
336317,US,AZ,Phoenix,85024
336318,US,AZ,Tucson,85701
336319,US,AZ,Tucson,85706
336320,US,AZ,Arizona City,85223
336321,US,CA,Victorville,92392
336322,US,IL,Savoy,61874
336323,US,AZ,Tucson,85713
336324,US,CA,San Diego,92117
336325,US,NJ,Swedesboro,8085
336326,US,AZ,Phoenix,85015
336327,US,NY,Rochester,14609
336328,US,NV,Las Vegas,89144
336329,US,GA,Atlanta,30303
336330,US,NY,New York,10003
336331,US,AL,Eufaula,36027
336332,US,NY,Bellerose,11426
336333,US,NY,Valley Stream,11581
336334,US,NY,New York,10175
336335,US,AL,Warrior,35180
336336,US,AL,Montgomery,36109
336337,US,AL,Daleville,36322
336338,US,AL,Trussville,35173
336339,US,AL,Birmingham,35242
336340,US,AL,Enterprise,36330
336341,US,MD,Lexington Park,20653
336342,US,AL,Arab,35016
336343,US,GA,Norcross,30071
336344,US,AL,Moundville,35474
336345,US,FL,Clearwater,33762
336346,US,AL,Verbena,36091
336347,US,AL,Houston,35572
336348,US,NJ,Voorhees,8043
336349,US,CA,Yucaipa,92399
336350,US,AL,Tuscaloosa,35406
336351,US,AL,Scottsboro,35768
336352,US,NY,New York,10167
336353,US,NY,Port Washington,11050
336354,US,CA,San Diego,92154
336355,US,CA,San Diego,92108
336356,US,MI,Lansing,48912
336357,US,CA,Escondido,92046
336358,US,CA,San Diego,92130
336359,US,CA,San Diego,92111
336360,US,CA,Simi Valley,93065
336361,US,OR,Lake Oswego,97035
336362,US,CA,Spring Valley,91978
336363,US,CA,San Diego,92123
336364,US,CA,San Diego,92126
336365,US,CA,Escondido,92026
336366,US,NY,Marlboro,12542
336367,US,UT,Salt Lake City,84116
336368,US,CA,Chula Vista,91910
336369,US,CA,San Marcos,92069
336370,US,NY,Brooklyn,11220
336371,US,CA,Tulare,93274
336372,US,CA,San Diego,92135
336373,US,CA,Rancho Santa Fe,
336374,US,NJ,Island Heights,8732
336375,US,TX,Odessa,79765
336376,US,CA,San Diego,92102
336377,US,CA,San Diego,92101
336378,US,CA,Encinitas,92024
336379,US,FL,Saint Petersburg,33706
336380,US,FL,North Miami Beach,33160
336381,US,CA,Carlsbad,92008
336382,US,CA,El Cajon,92020
336383,US,CA,San Diego,92120
336384,US,NM,Silver City,88061
336385,US,NM,Las Cruces,88005
336386,US,CA,La Jolla,92037
336387,US,NJ,North Bergen,7047
336388,US,NY,New York,10177
336389,US,CA,Vista,92083
336390,US,CA,Sanger,93657
336391,US,CO,Aurora,80011
336392,US,CA,Escondido,92029
336393,US,CA,Coronado,92118
336394,US,CA,Chula Vista,91914
336395,US,CA,Chula Vista,91915
336396,US,AZ,,
336397,US,CA,Calexico,92231
336398,US,CA,Poway,92064
336399,US,CA,Pasadena,91101
336400,US,RI,Providence,2905
336401,US,FL,Miami,33134
336402,US,CA,San Diego,92131
336403,US,NY,Buffalo,14221
336404,US,OH,Millersburg,44654
336405,US,CA,Camarillo,93010
336406,US,CA,West Hills,91307
336407,US,CA,Carpinteria,93013
336408,US,CA,Santa Barbara,93110
336409,US,CA,North Hills,91343
336410,US,CA,Redlands,92373
336411,US,CA,Woodland Hills,91367
336412,US,CA,Rohnert Park,94928
336413,US,TX,San Antonio,78201
336414,US,CA,Northridge,91324
336415,US,FL,Gainesville,32606
336416,US,CA,Woodland Hills,91364
336417,US,CA,Lompoc,93436
336418,US,CA,Nipomo,93444
336419,US,VA,Covington,24426
336420,US,FL,Islamorada,33036
336421,US,CA,Santa Ana,92705
336422,US,CA,Palmdale,93550
336423,US,CA,Encino,91436
336424,US,CA,Los Angeles,90035
336425,US,WV,Charleston,25304
336426,US,OH,Maumee,43537
336427,US,CA,Santa Monica,90404
336428,US,CA,Burbank,91505
336429,US,CA,Sylmar,91342
336430,US,CA,Santa Maria,93458
336431,US,CA,Santa Ynez,93460
336432,US,PA,Saint Marys,15857
336433,US,NY,Buffalo,14228
336434,US,TX,Fort Worth,76106
336435,US,NY,Ellicottville,14731
336436,US,AR,Little Rock,72204
336437,US,WV,Snowshoe,26209
336438,US,NY,Buffalo,14227
336439,US,NY,Buffalo,14202
336440,US,NY,Niagara Falls,14303
336441,US,CA,Goleta,93117
336442,US,NJ,Morris Plains,7950
336443,US,CA,Thousand Oaks,91360
336444,US,MD,Montgomery Village,20886
336445,US,CO,Grand Junction,81506
336446,US,IN,Fort Wayne,46808
336447,US,TX,Houston,77098
336448,US,NE,Omaha,68102
336449,US,IN,Fort Wayne,46825
336450,US,MA,Billerica,1821
336451,US,TX,Katy,77494
336452,US,SC,Fort Mill,29715
336453,US,CT,Norwalk,6851
336454,US,CO,Denver,80203
336455,US,MA,Beverly,1915
336456,US,CT,Middletown,6457
336457,US,IL,Belleville,62226
336458,US,PA,Bradford,16701
336459,US,CT,Farmington,6032
336460,US,PA,Reading,19601
336461,US,NY,Tonawanda,14150
336462,US,CT,Westport,6880
336463,US,NY,Buffalo,14207
336464,US,TX,Austin,78746
336465,US,WI,Racine,53403
336466,US,MA,Waltham,2453
336467,US,MA,Waltham,
336468,US,MA,Boston,2118
336469,US,IN,Plainfield,46168
336470,US,MA,Lexington,2421
336471,US,MA,Revere,2151
336472,US,OH,Columbus,43201
336473,US,TX,Fort Worth,76111
336474,US,MA,Waltham,2452
336475,US,IL,Glen Carbon,62034
336476,US,MA,Chelmsford,1824
336477,US,MD,Annapolis,21401
336478,US,CO,Castle Rock,80104
336479,US,AZ,Tucson,85739
336480,US,MI,Madison Heights,48071
336481,US,MA,Quincy,2171
336482,US,PA,Pittsburgh,15238
336483,US,NJ,Clifton,7011
336484,US,MA,Springfield,1129
336485,US,AZ,Sedona,86336
336486,US,AZ,Phoenix,85012
336487,US,MI,Lansing,48951
336488,US,TN,Brentwood,37027
336489,US,NY,Rome,13441
336490,US,NJ,Dunellen,8812
336491,US,NH,Concord,3302
336492,US,NH,Concord,3301
336493,US,CA,Visalia,93291
336494,US,NH,Hampton,3842
336495,US,IL,Belleville,62221
336496,US,NH,Bedford,3110
336497,US,NH,Nashua,3062
336498,US,NH,Contoocook,3229
336499,US,NH,Auburn,3032
336500,US,VT,West Wardsboro,5360
336501,US,VT,Ludlow,5149
336502,US,VT,Rutland,5701
336503,US,NH,Nashua,3063
336504,US,NH,Berlin,3570
336505,US,CA,Palmdale,93551
336506,US,NH,Merrimack,3054
336507,US,IL,Highland Park,60035
336508,US,NH,Bow,3304
336509,US,MD,Cockeysville,21030
336510,US,NH,Salem,3079
336511,US,NH,Stratham,3885
336512,US,CT,Southington,6489
336513,US,NH,Colebrook,3576
336514,US,VT,Pittsfield,5762
336515,US,NC,Durham,27704
336516,US,NH,Rochester,3867
336517,US,VT,Windsor,5089
336518,US,NH,Nashua,3060
336519,US,NH,South Tamworth,3883
336520,US,NH,Meredith,3253
336521,US,MI,Utica,48315
336522,US,TN,Charleston,37310
336523,US,NH,Jackson,3846
336524,US,NJ,Lebanon,8833
336525,US,CA,San Leandro,94578
336526,US,MA,Newton,2458
336527,US,IL,Matteson,60443
336528,US,GA,Atlanta,30328
336529,US,IL,Maryville,62062
336530,US,NY,Rochester,14626
336531,US,MA,Duxbury,2332
336532,US,IL,Edwardsville,62025
336533,US,CA,San Jose,95128
336534,US,MA,Wakefield,1880
336535,US,MA,Lynn,1905
336536,US,MA,Allston,2134
336537,US,IL,O Fallon,62269
336538,US,CA,Valley Springs,95252
336539,US,MA,Plymouth,2360
336540,US,CT,Windsor,6095
336541,US,IL,Bethalto,62010
336542,US,MI,Redford,48239
336543,US,MN,Minneapolis,55416
336544,US,MN,Minneapolis,55414
336545,US,MN,Minneapolis,55447
336546,US,ND,Fargo,58102
336547,US,MN,Burnsville,55337
336548,US,ND,Fargo,58104
336549,US,MN,Minneapolis,55420
336550,US,MN,Eden Prairie,55344
336551,US,MN,Hopkins,55343
336552,US,MN,Lindstrom,55045
336553,US,WI,Milwaukee,53233
336554,US,CT,Darien,6820
336555,US,MN,Hopkins,55305
336556,US,CT,Hartford,6103
336557,US,IL,Elmwood Park,60707
336558,US,PA,Thorndale,19372
336559,US,OR,Portland,97204
336560,US,IL,Chicago,60641
336561,US,NC,Greensboro,27407
336562,US,VA,Arlington,22203
336563,US,FL,Fort Pierce,34945
336564,US,NY,New City,10956
336565,US,IL,Morton,61550
336566,US,LA,Kaplan,70548
336567,US,IL,Oregon,61061
336568,US,IA,Davenport,52806
336569,US,IL,Peoria,61636
336570,US,IL,Peoria,61615
336571,US,IL,Mapleton,61547
336572,US,IL,Peoria,61602
336573,US,IA,Cedar Rapids,52404
336574,US,IL,Moline,61265
336575,US,IL,Milan,61264
336576,US,IL,Crystal Lake,60014
336577,US,PA,Philipsburg,16866
336578,US,IA,Cedar Rapids,52402
336579,US,IA,Davenport,52802
336580,US,IA,Iowa City,52245
336581,US,SC,Conway,29526
336582,US,IL,Rock Island,61201
336583,US,IL,Peoria,61607
336584,US,IL,Pekin,61554
336585,US,CA,San Dimas,91773
336586,US,CA,Van Nuys,91405
336587,US,IN,South Bend,46601
336588,US,PA,Beaver,15009
336589,US,OK,Tonkawa,74653
336590,US,KY,London,40741
336591,US,FL,Fort Lauderdale,33309
336592,US,MN,Lakeville,55044
336593,US,FL,West Palm Beach,33411
336594,US,OR,Portland,97229
336595,US,MN,Saint Cloud,56304
336596,US,FL,Fort Lauderdale,33301
336597,US,FL,Boca Raton,33431
336598,US,WI,Minong,54859
336599,US,VA,Fairfax,22031
336600,US,MI,Kalkaska,49646
336601,US,MI,Zeeland,49464
336602,US,MI,Hillman,49746
336603,US,MI,Lansing,48917
336604,US,CA,Tustin,92780
336605,US,CT,New Britain,6051
336606,US,MO,Saint Louis,63109
336607,US,MI,Hastings,49058
336608,US,CT,Avon,6001
336609,US,MN,Saint Paul,55111
336610,US,MN,Saint Cloud,56303
336611,US,MN,Chanhassen,55317
336612,US,CT,New London,6320
336613,US,MN,Marshall,56258
336614,US,CA,San Ramon,94582
336615,US,MI,Grand Rapids,49560
336616,US,KS,Latham,67072
336617,US,CA,Los Angeles,90021
336618,US,NY,Bellmore,11710
336619,US,VA,Stafford,22556
336620,US,MI,Holland,49424
336621,US,MN,Minneapolis,55427
336622,US,CT,Waterbury,6702
336623,US,MN,Chaska,55318
336624,US,MN,Mahnomen,56557
336625,US,CO,Denver,80239
336626,US,KS,Wichita,67206
336627,US,KS,Wichita,67208
336628,US,NJ,Ridgefield,7657
336629,US,CA,San Francisco,94102
336630,US,CA,Loyalton,96118
336631,US,CA,Long Beach,90802
336632,US,SC,Mount Pleasant,29464
336633,US,KS,Wichita,67218
336634,US,OK,Bartlesville,74003
336635,US,OK,Bristow,74010
336636,US,KS,Wichita,67209
336637,US,OK,Ponca City,74601
336638,US,OK,Tulsa,74133
336639,US,OK,Tulsa,74103
336640,US,AR,Waldron,72958
336641,US,TX,Rotan,79546
336642,US,KS,Wichita,67207
336643,US,KS,Hutchinson,67501
336644,US,CA,Mather,95655
336645,US,TX,Grand Prairie,75050
336646,US,TN,Brentwood,
336647,US,LA,Bastrop,71220
336648,US,TX,Dallas,75243
336649,US,MA,South Deerfield,1373
336650,US,TX,Irving,75038
336651,US,TX,Arlington,76006
336652,US,MS,Starkville,39759
336653,US,CA,Sacramento,95817
336654,US,TX,Longview,75602
336655,US,OH,Bedford,44146
336656,US,ND,Bismarck,58504
336657,US,CO,Rifle,81650
336658,US,TX,Lancaster,75146
336659,US,MD,Linthicum Heights,21090
336660,US,TX,Dallas,75218
336661,US,TX,Irving,75062
336662,US,NY,New York,10020
336663,US,CT,Wallingford,6492
336664,US,OK,Lindsay,73052
336665,US,VT,Burlington,5401
336666,US,CA,Oroville,95965
336667,US,TX,Coppell,75019
336668,US,FL,Tampa,33607
336669,US,OH,Brecksville,44141
336670,US,TX,Mount Enterprise,75681
336671,US,TX,Marshall,75670
336672,US,CO,Durango,81301
336673,US,CT,Shelton,6484
336674,US,TX,Grand Prairie,75051
336675,US,TX,Arlington,76018
336676,US,MN,Minneapolis,55407
336677,US,MN,Minneapolis,55404
336678,US,MN,Minneapolis,55423
336679,US,NY,Jamestown,14701
336680,US,MN,Jordan,55352
336681,US,MN,Minneapolis,55442
336682,US,IL,Des Plaines,60018
336683,US,TX,Hurst,76053
336684,US,PA,Monaca,15061
336685,US,TX,Lubbock,79401
336686,US,TX,Bridgeport,76426
336687,US,FL,Panama City Beach,32407
336688,US,PA,Philadelphia,19154
336689,US,CO,Denver,80218
336690,US,IL,Peoria,61614
336691,US,IL,Edelstein,61526
336692,US,WI,Sinsinawa,53824
336693,US,IL,Pekin,61558
336694,US,RI,Cranston,2910
336695,US,IL,Sterling,61081
336696,US,IL,East Moline,61244
336697,US,NM,Albuquerque,87111
336698,US,IA,Washington,52353
336699,US,IL,Metamora,61548
336700,US,IA,Cedar Rapids,52401
336701,US,IA,Davenport,52804
336702,US,MI,Ontonagon,49953
336703,US,TN,Greenbrier,37073
336704,US,IL,Havana,62644
336705,US,SC,Hilton Head Island,29928
336706,US,IL,Chicago,60613
336707,US,FL,Saint Augustine,32095
336708,US,OH,Strongsville,44136
336709,US,OR,Portland,97210
336710,US,MD,Easton,21601
336711,US,NV,Carson City,89701
336712,US,CA,Stockton,95206
336713,US,MN,Minneapolis,55438
336714,US,MN,Duluth,55811
336715,US,IL,Ottawa,61350
336716,US,IL,Woodridge,60517
336717,US,IL,Bloomington,61701
336718,US,IL,Hinsdale,60521
336719,US,IL,Sandwich,60548
336720,US,WY,Casper,82601
336721,US,IL,Cabery,60919
336722,US,MI,Brighton,48116
336723,US,IL,Saint Charles,60175
336724,US,IL,Joliet,60432
336725,US,IL,Chicago,60608
336726,US,MI,Livonia,48150
336727,US,GA,Atlanta,30350
336728,US,CA,San Jose,95110
336729,US,MN,Osseo,55369
336730,US,NY,Mattituck,11952
